# entry-subent-pointer  : 22331-004-0 
# EXFOR reaction        : ['13-AL-27', ['N,TOT'], ',,SIG'] 
# incident energy       : 2.5001e-01 MeV - 1.9998e+01 MeV 
# target                : Al-27 
# product               : - 
# level energy          : - 
# MF-MT number          : 3 - 1 
# first author          : G.Rohr 
# institute             : (2ZZZGEL): EC Joint Research Centre (EC-JRC), Geel 
# reference             : (C,94GATLIN,1,215,1994) 
# year                  : 1994 
# facility              : (LINAC): Linear accelerator 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/223/22331.x4 
# nds                   : https://nds.iaea.org/EXFOR/22331
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      1.04200E+01      0.00000E+00      1.70100E+00      8.17900E-02
      1.04230E+01      0.00000E+00      1.78200E+00      8.17400E-02
      1.04250E+01      0.00000E+00      1.82400E+00      8.15800E-02
      1.04280E+01      0.00000E+00      1.73000E+00      8.13800E-02
      1.04300E+01      0.00000E+00      1.74300E+00      8.14500E-02
      1.04320E+01      0.00000E+00      1.74400E+00      8.20000E-02
      1.04350E+01      0.00000E+00      1.76300E+00      8.20300E-02
      1.04370E+01      0.00000E+00      1.79000E+00      8.15800E-02
      1.04400E+01      0.00000E+00      1.77200E+00      8.16900E-02
      1.04420E+01      0.00000E+00      1.75800E+00      8.19800E-02
      1.04450E+01      0.00000E+00      1.66400E+00      8.17500E-02
      1.04470E+01      0.00000E+00      1.76500E+00      8.24500E-02
      1.04490E+01      0.00000E+00      1.89000E+00      8.23400E-02
      1.04520E+01      0.00000E+00      1.83300E+00      8.21800E-02
      1.04540E+01      0.00000E+00      1.79300E+00      8.17900E-02
      1.04570E+01      0.00000E+00      1.71400E+00      8.21300E-02
      1.04590E+01      0.00000E+00      1.86900E+00      8.18800E-02
      1.04620E+01      0.00000E+00      1.81300E+00      8.22400E-02
      1.04640E+01      0.00000E+00      1.79500E+00      8.22400E-02
      1.04660E+01      0.00000E+00      1.76800E+00      8.19500E-02
      1.04690E+01      0.00000E+00      1.79100E+00      8.21400E-02
      1.04710E+01      0.00000E+00      1.79800E+00      8.22000E-02
      1.04740E+01      0.00000E+00      1.80900E+00      8.26900E-02
      1.04760E+01      0.00000E+00      1.85200E+00      8.22200E-02
      1.04790E+01      0.00000E+00      1.81500E+00      8.15500E-02
      1.04810E+01      0.00000E+00      1.84100E+00      8.18400E-02
      1.04840E+01      0.00000E+00      1.59900E+00      8.14400E-02
      1.04860E+01      0.00000E+00      1.64000E+00      8.23200E-02
      1.04880E+01      0.00000E+00      1.78400E+00      8.20800E-02
      1.04910E+01      0.00000E+00      1.70700E+00      8.23900E-02
      1.04930E+01      0.00000E+00      1.96900E+00      8.26800E-02
      1.04960E+01      0.00000E+00      1.72400E+00      8.15800E-02
      1.04980E+01      0.00000E+00      1.82900E+00      8.25200E-02
      1.05010E+01      0.00000E+00      1.81100E+00      8.21500E-02
      1.05030E+01      0.00000E+00      1.80000E+00      8.17500E-02
      1.05060E+01      0.00000E+00      1.73500E+00      8.20500E-02
      1.05080E+01      0.00000E+00      1.61200E+00      8.17100E-02
      1.05100E+01      0.00000E+00      1.81300E+00      8.21200E-02
      1.05130E+01      0.00000E+00      1.60700E+00      8.23200E-02
      1.05150E+01      0.00000E+00      1.65000E+00      8.16700E-02
      1.05180E+01      0.00000E+00      1.68100E+00      8.23200E-02
      1.05200E+01      0.00000E+00      1.78700E+00      8.19800E-02
      1.05230E+01      0.00000E+00      1.72300E+00      8.23200E-02
      1.05250E+01      0.00000E+00      1.76200E+00      8.25000E-02
      1.05280E+01      0.00000E+00      1.73900E+00      8.22000E-02
      1.05300E+01      0.00000E+00      1.71200E+00      8.17500E-02
      1.05330E+01      0.00000E+00      1.85000E+00      8.26900E-02
      1.05350E+01      0.00000E+00      1.73100E+00      8.22900E-02
      1.05370E+01      0.00000E+00      1.76600E+00      8.25800E-02
      1.05400E+01      0.00000E+00      1.78100E+00      8.23400E-02
      1.05420E+01      0.00000E+00      1.75300E+00      8.20100E-02
      1.05450E+01      0.00000E+00      1.78600E+00      8.28600E-02
      1.05470E+01      0.00000E+00      1.63300E+00      8.21000E-02
      1.05500E+01      0.00000E+00      1.71200E+00      8.24700E-02
      1.05520E+01      0.00000E+00      1.79300E+00      8.24800E-02
      1.05550E+01      0.00000E+00      1.68000E+00      8.36000E-02
      1.05570E+01      0.00000E+00      1.78000E+00      8.25600E-02
      1.05600E+01      0.00000E+00      1.73600E+00      8.29000E-02
      1.05620E+01      0.00000E+00      1.72900E+00      8.19000E-02
      1.05650E+01      0.00000E+00      1.84800E+00      8.28400E-02
      1.05670E+01      0.00000E+00      1.83300E+00      8.26700E-02
      1.05700E+01      0.00000E+00      1.77400E+00      8.22100E-02
      1.05720E+01      0.00000E+00      1.68200E+00      8.26200E-02
      1.05740E+01      0.00000E+00      1.69900E+00      8.23500E-02
      1.05770E+01      0.00000E+00      1.74500E+00      8.34800E-02
      1.05790E+01      0.00000E+00      1.76400E+00      8.30600E-02
      1.05820E+01      0.00000E+00      1.75700E+00      8.26100E-02
      1.05840E+01      0.00000E+00      1.71100E+00      8.26100E-02
      1.05870E+01      0.00000E+00      1.75000E+00      8.29900E-02
      1.05890E+01      0.00000E+00      1.68800E+00      8.26500E-02
      1.05920E+01      0.00000E+00      1.69800E+00      8.29100E-02
      1.05940E+01      0.00000E+00      1.76400E+00      8.30900E-02
      1.05970E+01      0.00000E+00      1.90200E+00      8.30100E-02
      1.05990E+01      0.00000E+00      1.75100E+00      8.29600E-02
      1.06020E+01      0.00000E+00      1.80800E+00      8.27800E-02
      1.06040E+01      0.00000E+00      1.73700E+00      8.25100E-02
      1.06070E+01      0.00000E+00      1.78500E+00      8.31200E-02
      1.06090E+01      0.00000E+00      1.75200E+00      8.31500E-02
      1.06120E+01      0.00000E+00      1.62100E+00      8.28800E-02
      1.06140E+01      0.00000E+00      1.56000E+00      8.30700E-02
      1.06170E+01      0.00000E+00      1.65200E+00      8.33800E-02
      1.06190E+01      0.00000E+00      1.72100E+00      8.32500E-02
      1.06220E+01      0.00000E+00      1.73400E+00      8.26400E-02
      1.06240E+01      0.00000E+00      1.87400E+00      8.32900E-02
      1.06270E+01      0.00000E+00      1.76900E+00      8.32700E-02
      1.06290E+01      0.00000E+00      1.69300E+00      8.30600E-02
      1.06320E+01      0.00000E+00      1.74600E+00      8.24100E-02
      1.06340E+01      0.00000E+00      1.76700E+00      8.27700E-02
      1.06370E+01      0.00000E+00      1.86000E+00      8.31200E-02
      1.06390E+01      0.00000E+00      1.75000E+00      8.30700E-02
      1.06420E+01      0.00000E+00      1.78700E+00      8.27200E-02
      1.06440E+01      0.00000E+00      1.71400E+00      8.24900E-02
      1.06470E+01      0.00000E+00      1.68800E+00      8.32600E-02
      1.06490E+01      0.00000E+00      1.71200E+00      8.37600E-02
      1.06520E+01      0.00000E+00      1.85400E+00      8.33900E-02
      1.06540E+01      0.00000E+00      1.81100E+00      8.35500E-02
      1.06570E+01      0.00000E+00      1.71200E+00      8.39700E-02
      1.06590E+01      0.00000E+00      1.74700E+00      8.34200E-02
      1.06620E+01      0.00000E+00      1.85700E+00      8.33400E-02
      1.06640E+01      0.00000E+00      1.80700E+00      8.26700E-02
      1.06670E+01      0.00000E+00      1.93400E+00      8.39500E-02
      1.06690E+01      0.00000E+00      1.90700E+00      8.39100E-02
      1.06720E+01      0.00000E+00      1.71300E+00      8.34500E-02
      1.06740E+01      0.00000E+00      1.96700E+00      8.45300E-02
      1.06770E+01      0.00000E+00      1.85500E+00      8.35500E-02
      1.06790E+01      0.00000E+00      1.65700E+00      8.37900E-02
      1.06820E+01      0.00000E+00      1.85800E+00      8.38900E-02
      1.06840E+01      0.00000E+00      1.65100E+00      8.31700E-02
      1.06870E+01      0.00000E+00      1.82700E+00      8.38600E-02
      1.06890E+01      0.00000E+00      1.87200E+00      8.46700E-02
      1.06920E+01      0.00000E+00      1.89300E+00      8.37000E-02
      1.06940E+01      0.00000E+00      1.74100E+00      8.35800E-02
      1.06970E+01      0.00000E+00      1.90000E+00      8.46300E-02
      1.06990E+01      0.00000E+00      1.65700E+00      8.39300E-02
      1.07020E+01      0.00000E+00      1.91100E+00      8.43700E-02
      1.07040E+01      0.00000E+00      1.78500E+00      8.40300E-02
      1.07070E+01      0.00000E+00      1.70500E+00      8.37400E-02
      1.07090E+01      0.00000E+00      1.69800E+00      8.37300E-02
      1.07120E+01      0.00000E+00      1.81700E+00      8.37100E-02
      1.07140E+01      0.00000E+00      1.76300E+00      8.44800E-02
      1.07170E+01      0.00000E+00      1.73800E+00      8.47100E-02
      1.07190E+01      0.00000E+00      1.67400E+00      8.43000E-02
      1.07220E+01      0.00000E+00      1.83900E+00      8.38000E-02
      1.07250E+01      0.00000E+00      1.69800E+00      8.43200E-02
      1.07270E+01      0.00000E+00      1.73700E+00      8.35300E-02
      1.07300E+01      0.00000E+00      1.64900E+00      8.43700E-02
      1.07320E+01      0.00000E+00      1.74800E+00      8.37100E-02
      1.07350E+01      0.00000E+00      1.80000E+00      8.46600E-02
      1.07370E+01      0.00000E+00      1.84900E+00      8.49600E-02
      1.07400E+01      0.00000E+00      1.82900E+00      8.44800E-02
      1.07420E+01      0.00000E+00      1.78600E+00      8.37800E-02
      1.07450E+01      0.00000E+00      1.89900E+00      8.37800E-02
      1.07470E+01      0.00000E+00      1.67200E+00      8.45400E-02
      1.07500E+01      0.00000E+00      1.70900E+00      8.41900E-02
      1.07520E+01      0.00000E+00      1.73900E+00      8.38700E-02
      1.07550E+01      0.00000E+00      1.75200E+00      8.39900E-02
      1.07570E+01      0.00000E+00      1.77700E+00      8.48400E-02
      1.07600E+01      0.00000E+00      1.69500E+00      8.45400E-02
      1.07630E+01      0.00000E+00      1.83000E+00      8.39900E-02
      1.07650E+01      0.00000E+00      1.87700E+00      8.42000E-02
      1.07680E+01      0.00000E+00      1.77100E+00      8.40900E-02
      1.07700E+01      0.00000E+00      1.65200E+00      8.42100E-02
      1.07730E+01      0.00000E+00      1.70900E+00      8.36400E-02
      1.07750E+01      0.00000E+00      1.71600E+00      8.36500E-02
      1.07780E+01      0.00000E+00      1.65700E+00      8.36500E-02
      1.07800E+01      0.00000E+00      1.70400E+00      8.34000E-02
      1.07830E+01      0.00000E+00      1.76000E+00      8.41600E-02
      1.07850E+01      0.00000E+00      1.64800E+00      8.42000E-02
      1.07880E+01      0.00000E+00      1.83600E+00      8.43900E-02
      1.07910E+01      0.00000E+00      1.80400E+00      8.46400E-02
      1.07930E+01      0.00000E+00      1.62100E+00      8.42300E-02
      1.07960E+01      0.00000E+00      1.76200E+00      8.44400E-02
      1.07980E+01      0.00000E+00      1.76300E+00      8.42600E-02
      1.08010E+01      0.00000E+00      1.74300E+00      8.41800E-02
      1.08030E+01      0.00000E+00      1.56400E+00      8.39700E-02
      1.08060E+01      0.00000E+00      1.65900E+00      8.35900E-02
      1.08080E+01      0.00000E+00      1.76700E+00      8.45100E-02
      1.08110E+01      0.00000E+00      1.65400E+00      8.38700E-02
      1.08140E+01      0.00000E+00      1.77300E+00      8.42400E-02
      1.08160E+01      0.00000E+00      1.82100E+00      8.45500E-02
      1.08190E+01      0.00000E+00      1.81000E+00      8.45900E-02
      1.08210E+01      0.00000E+00      1.76400E+00      8.42700E-02
      1.08240E+01      0.00000E+00      1.61500E+00      8.38800E-02
      1.08260E+01      0.00000E+00      1.73500E+00      8.39300E-02
      1.08290E+01      0.00000E+00      1.73600E+00      8.46200E-02
      1.08310E+01      0.00000E+00      1.74500E+00      8.46100E-02
      1.08340E+01      0.00000E+00      1.71700E+00      8.40200E-02
      1.08370E+01      0.00000E+00      1.73100E+00      8.46500E-02
      1.08390E+01      0.00000E+00      1.86800E+00      8.49800E-02
      1.08420E+01      0.00000E+00      1.75300E+00      8.44900E-02
      1.08440E+01      0.00000E+00      1.61400E+00      8.44200E-02
      1.08470E+01      0.00000E+00      1.57000E+00      8.41800E-02
      1.08490E+01      0.00000E+00      1.64900E+00      8.42500E-02
      1.08520E+01      0.00000E+00      1.71500E+00      8.41300E-02
      1.08550E+01      0.00000E+00      1.69600E+00      8.44900E-02
      1.08570E+01      0.00000E+00      1.74300E+00      8.45400E-02
      1.08600E+01      0.00000E+00      1.79900E+00      8.46400E-02
      1.08620E+01      0.00000E+00      1.69000E+00      8.49500E-02
      1.08650E+01      0.00000E+00      1.63200E+00      8.41700E-02
      1.08670E+01      0.00000E+00      1.66700E+00      8.39700E-02
      1.08700E+01      0.00000E+00      1.68800E+00      8.48200E-02
      1.08730E+01      0.00000E+00      1.66000E+00      8.48000E-02
      1.08750E+01      0.00000E+00      1.69300E+00      8.45900E-02
      1.08780E+01      0.00000E+00      1.67000E+00      8.49100E-02
      1.08800E+01      0.00000E+00      1.56000E+00      8.41300E-02
      1.08830E+01      0.00000E+00      1.88300E+00      8.51400E-02
      1.08860E+01      0.00000E+00      1.77100E+00      8.47900E-02
      1.08880E+01      0.00000E+00      1.76900E+00      8.50200E-02
      1.08910E+01      0.00000E+00      1.63400E+00      8.50600E-02
      1.08930E+01      0.00000E+00      1.52600E+00      8.54100E-02
      1.08960E+01      0.00000E+00      1.87700E+00      8.54200E-02
      1.08980E+01      0.00000E+00      1.78600E+00      8.48100E-02
      1.09010E+01      0.00000E+00      1.79300E+00      8.52000E-02
      1.09040E+01      0.00000E+00      1.60400E+00      8.48300E-02
      1.09060E+01      0.00000E+00      1.82200E+00      8.49200E-02
      1.09090E+01      0.00000E+00      1.71400E+00      8.54300E-02
      1.09110E+01      0.00000E+00      1.76500E+00      8.55400E-02
      1.09140E+01      0.00000E+00      1.71200E+00      8.56700E-02
      1.09170E+01      0.00000E+00      1.74100E+00      8.52700E-02
      1.09190E+01      0.00000E+00      1.71600E+00      8.58900E-02
      1.09220E+01      0.00000E+00      1.68700E+00      8.57000E-02
      1.09240E+01      0.00000E+00      1.65400E+00      8.54600E-02
      1.09270E+01      0.00000E+00      1.83600E+00      8.59600E-02
      1.09300E+01      0.00000E+00      1.64100E+00      8.55900E-02
      1.09320E+01      0.00000E+00      1.70400E+00      8.52500E-02
      1.09350E+01      0.00000E+00      1.72000E+00      8.56900E-02
      1.09370E+01      0.00000E+00      1.69500E+00      8.49800E-02
      1.09400E+01      0.00000E+00      1.67000E+00      8.55000E-02
      1.09430E+01      0.00000E+00      1.60300E+00      8.59900E-02
      1.09450E+01      0.00000E+00      1.79400E+00      8.63300E-02
      1.09480E+01      0.00000E+00      1.70000E+00      8.52700E-02
      1.09500E+01      0.00000E+00      1.92100E+00      8.62100E-02
      1.09530E+01      0.00000E+00      1.70300E+00      8.59700E-02
      1.09560E+01      0.00000E+00      1.56100E+00      8.64800E-02
      1.09580E+01      0.00000E+00      1.64600E+00      8.66000E-02
      1.09610E+01      0.00000E+00      1.77400E+00      8.66600E-02
      1.09630E+01      0.00000E+00      1.76600E+00      8.56300E-02
      1.09660E+01      0.00000E+00      1.73800E+00      8.66200E-02
      1.09690E+01      0.00000E+00      1.72300E+00      8.59900E-02
      1.09710E+01      0.00000E+00      1.64300E+00      8.52400E-02
      1.09740E+01      0.00000E+00      1.69400E+00      8.64600E-02
      1.09770E+01      0.00000E+00      1.72600E+00      8.66900E-02
      1.09790E+01      0.00000E+00      1.80400E+00      8.59800E-02
      1.09820E+01      0.00000E+00      1.86500E+00      8.72200E-02
      1.09840E+01      0.00000E+00      1.68900E+00      8.56300E-02
      1.09870E+01      0.00000E+00      1.67700E+00      8.61100E-02
      1.09900E+01      0.00000E+00      1.73900E+00      8.58100E-02
      1.09920E+01      0.00000E+00      1.76700E+00      8.67100E-02
      1.09950E+01      0.00000E+00      1.77900E+00      8.69500E-02
      1.09980E+01      0.00000E+00      1.66900E+00      8.61400E-02
      1.10000E+01      0.00000E+00      1.93900E+00      8.71400E-02
      1.10030E+01      0.00000E+00      1.77400E+00      8.73600E-02
      1.10050E+01      0.00000E+00      1.65500E+00      8.74200E-02
      1.10080E+01      0.00000E+00      1.75600E+00      8.69300E-02
      1.10110E+01      0.00000E+00      1.86500E+00      8.69800E-02
      1.10130E+01      0.00000E+00      1.72200E+00      8.69400E-02
      1.10160E+01      0.00000E+00      1.82600E+00      8.74700E-02
      1.10190E+01      0.00000E+00      1.88000E+00      8.76400E-02
      1.10210E+01      0.00000E+00      1.86000E+00      8.76800E-02
      1.10240E+01      0.00000E+00      1.89000E+00      8.83200E-02
