# entry-subent-pointer  : 23605-003-0 
# EXFOR reaction        : ['41-NB-93', ['N,TOT'], ',,SIG'] 
# incident energy       : 1.0075e-08 MeV - 4.4920e-04 MeV 
# target                : Nb-93 
# product               : - 
# level energy          : - 
# MF-MT number          : 3 - 1 
# first author          : S.Endo 
# institute             : (2JPNJAE): Japan Atomic Energy Agency (JAEA) 
# reference             : (J,NST,59,318,2022) 
# year                  : 2022 
# facility              : (SYNCH): Synchrotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/236/23605.x4 
# nds                   : https://nds.iaea.org/EXFOR/23605
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      2.41624E-06      0.00000E+00      6.69700E+00      1.30000E-01
      2.41262E-06      0.00000E+00      6.67500E+00      1.30000E-01
      2.40901E-06      0.00000E+00      6.68700E+00      1.30000E-01
      2.40540E-06      0.00000E+00      6.74800E+00      1.30000E-01
      2.40181E-06      0.00000E+00      6.60800E+00      1.30000E-01
      2.39822E-06      0.00000E+00      6.73600E+00      1.30000E-01
      2.39464E-06      0.00000E+00      6.86400E+00      1.31000E-01
      2.39107E-06      0.00000E+00      6.61900E+00      1.30000E-01
      2.38750E-06      0.00000E+00      6.73800E+00      1.30000E-01
      2.38395E-06      0.00000E+00      6.63300E+00      1.30000E-01
      2.38040E-06      0.00000E+00      6.67900E+00      1.30000E-01
      2.37686E-06      0.00000E+00      6.69800E+00      1.30000E-01
      2.37332E-06      0.00000E+00      6.69800E+00      1.30000E-01
      2.36980E-06      0.00000E+00      6.58400E+00      1.30000E-01
      2.36628E-06      0.00000E+00      6.64000E+00      1.30000E-01
      2.36277E-06      0.00000E+00      6.59700E+00      1.30000E-01
      2.35927E-06      0.00000E+00      6.53700E+00      1.29000E-01
      2.35578E-06      0.00000E+00      6.62600E+00      1.30000E-01
      2.35229E-06      0.00000E+00      6.70000E+00      1.30000E-01
      2.34881E-06      0.00000E+00      6.62600E+00      1.30000E-01
      2.34534E-06      0.00000E+00      6.82600E+00      1.31000E-01
      2.34188E-06      0.00000E+00      6.74400E+00      1.30000E-01
      2.33843E-06      0.00000E+00      6.56100E+00      1.30000E-01
      2.33498E-06      0.00000E+00      6.72700E+00      1.30000E-01
      2.33154E-06      0.00000E+00      6.64400E+00      1.30000E-01
      2.32811E-06      0.00000E+00      6.63600E+00      1.30000E-01
      2.32468E-06      0.00000E+00      6.57500E+00      1.29000E-01
      2.32126E-06      0.00000E+00      6.76700E+00      1.30000E-01
      2.31786E-06      0.00000E+00      6.68400E+00      1.30000E-01
      2.31445E-06      0.00000E+00      6.60500E+00      1.30000E-01
      2.31106E-06      0.00000E+00      6.68000E+00      1.30000E-01
      2.30767E-06      0.00000E+00      6.73900E+00      1.30000E-01
      2.30429E-06      0.00000E+00      6.54600E+00      1.29000E-01
      2.30092E-06      0.00000E+00      6.65800E+00      1.30000E-01
      2.29755E-06      0.00000E+00      6.80700E+00      1.31000E-01
      2.29420E-06      0.00000E+00      6.74100E+00      1.30000E-01
      2.29085E-06      0.00000E+00      6.67200E+00      1.30000E-01
      2.28750E-06      0.00000E+00      6.65600E+00      1.30000E-01
      2.28417E-06      0.00000E+00      6.71200E+00      1.30000E-01
      2.28084E-06      0.00000E+00      6.72900E+00      1.30000E-01
      2.27752E-06      0.00000E+00      6.63300E+00      1.30000E-01
      2.27421E-06      0.00000E+00      6.69600E+00      1.30000E-01
      2.27090E-06      0.00000E+00      6.67600E+00      1.30000E-01
      2.26760E-06      0.00000E+00      6.65900E+00      1.30000E-01
      2.26431E-06      0.00000E+00      6.67100E+00      1.30000E-01
      2.26102E-06      0.00000E+00      6.62300E+00      1.30000E-01
      2.25775E-06      0.00000E+00      6.76200E+00      1.30000E-01
      2.25448E-06      0.00000E+00      6.86400E+00      1.31000E-01
      2.25121E-06      0.00000E+00      6.69800E+00      1.30000E-01
      2.24796E-06      0.00000E+00      6.69400E+00      1.30000E-01
      2.24471E-06      0.00000E+00      6.71100E+00      1.30000E-01
      2.24146E-06      0.00000E+00      6.66400E+00      1.30000E-01
      2.23823E-06      0.00000E+00      6.76200E+00      1.30000E-01
      2.23500E-06      0.00000E+00      6.67000E+00      1.30000E-01
      2.23178E-06      0.00000E+00      6.67500E+00      1.30000E-01
      2.22856E-06      0.00000E+00      6.65700E+00      1.30000E-01
      2.22536E-06      0.00000E+00      6.79900E+00      1.31000E-01
      2.22216E-06      0.00000E+00      6.74800E+00      1.30000E-01
      2.21896E-06      0.00000E+00      6.62400E+00      1.30000E-01
      2.21578E-06      0.00000E+00      6.62700E+00      1.30000E-01
      2.21260E-06      0.00000E+00      6.62500E+00      1.30000E-01
      2.20942E-06      0.00000E+00      6.76700E+00      1.30000E-01
      2.20626E-06      0.00000E+00      6.68600E+00      1.30000E-01
      2.05481E-06      0.00000E+00      6.68900E+00      1.11000E-01
      1.79752E-06      0.00000E+00      6.70000E+00      1.11000E-01
      1.58570E-06      0.00000E+00      6.71600E+00      1.11000E-01
      1.40922E-06      0.00000E+00      6.72500E+00      1.11000E-01
      1.26065E-06      0.00000E+00      6.73500E+00      1.11000E-01
      1.13439E-06      0.00000E+00      6.76100E+00      1.11000E-01
      1.02620E-06      0.00000E+00      6.77100E+00      1.11000E-01
      9.32770E-07      0.00000E+00      6.78000E+00      1.11000E-01
      8.51545E-07      0.00000E+00      6.78700E+00      1.11000E-01
      7.80485E-07      0.00000E+00      6.79500E+00      1.11000E-01
      7.17963E-07      0.00000E+00      6.81800E+00      1.11000E-01
      6.62664E-07      0.00000E+00      6.82900E+00      1.11000E-01
      6.13515E-07      0.00000E+00      6.83000E+00      1.11000E-01
      5.69639E-07      0.00000E+00      6.83200E+00      1.11000E-01
      5.30306E-07      0.00000E+00      6.85200E+00      1.11000E-01
      4.94911E-07      0.00000E+00      6.86800E+00      1.11000E-01
      4.62945E-07      0.00000E+00      6.87700E+00      1.11000E-01
      4.33978E-07      0.00000E+00      6.88700E+00      1.11000E-01
      4.07648E-07      0.00000E+00      6.87900E+00      1.11000E-01
      3.83643E-07      0.00000E+00      6.90400E+00      1.11000E-01
      3.61698E-07      0.00000E+00      6.90000E+00      1.11000E-01
      3.41583E-07      0.00000E+00      6.94000E+00      1.12000E-01
      3.23101E-07      0.00000E+00      6.93200E+00      1.12000E-01
      3.06079E-07      0.00000E+00      6.93700E+00      1.12000E-01
      2.90367E-07      0.00000E+00      6.94000E+00      1.12000E-01
      2.75836E-07      0.00000E+00      6.95600E+00      1.12000E-01
      2.62368E-07      0.00000E+00      6.98800E+00      1.12000E-01
      2.49863E-07      0.00000E+00      6.95800E+00      1.12000E-01
      2.38231E-07      0.00000E+00      6.97400E+00      1.12000E-01
      2.27393E-07      0.00000E+00      6.99700E+00      1.12000E-01
      2.17278E-07      0.00000E+00      7.03600E+00      1.12000E-01
      2.07823E-07      0.00000E+00      7.02200E+00      1.12000E-01
      1.98973E-07      0.00000E+00      6.98700E+00      1.12000E-01
      1.90676E-07      0.00000E+00      7.00800E+00      1.12000E-01
      1.82887E-07      0.00000E+00      7.03300E+00      1.12000E-01
      1.75566E-07      0.00000E+00      7.08600E+00      1.12000E-01
      1.68675E-07      0.00000E+00      7.08400E+00      1.12000E-01
      1.62183E-07      0.00000E+00      7.03200E+00      1.12000E-01
      1.56058E-07      0.00000E+00      7.00000E+00      1.12000E-01
      1.50274E-07      0.00000E+00      7.02300E+00      1.12000E-01
      1.44806E-07      0.00000E+00      7.08300E+00      1.12000E-01
      1.39631E-07      0.00000E+00      7.11100E+00      1.12000E-01
      1.34728E-07      0.00000E+00      7.14700E+00      1.13000E-01
      1.30079E-07      0.00000E+00      7.13200E+00      1.13000E-01
      1.25667E-07      0.00000E+00      7.10900E+00      1.12000E-01
      1.21475E-07      0.00000E+00      6.99000E+00      1.12000E-01
      1.17490E-07      0.00000E+00      7.01500E+00      1.12000E-01
      1.13697E-07      0.00000E+00      7.00700E+00      1.12000E-01
      1.10085E-07      0.00000E+00      7.06100E+00      1.12000E-01
      1.06643E-07      0.00000E+00      7.08800E+00      1.12000E-01
      1.03360E-07      0.00000E+00      7.12300E+00      1.12000E-01
      1.00226E-07      0.00000E+00      7.14200E+00      1.13000E-01
      9.72322E-08      0.00000E+00      7.22900E+00      1.13000E-01
      9.43707E-08      0.00000E+00      7.21400E+00      1.13000E-01
      9.16338E-08      0.00000E+00      7.06900E+00      1.12000E-01
      8.90142E-08      0.00000E+00      6.99700E+00      1.12000E-01
      8.65053E-08      0.00000E+00      6.96600E+00      1.12000E-01
      8.41010E-08      0.00000E+00      6.97800E+00      1.12000E-01
      8.17956E-08      0.00000E+00      6.97100E+00      1.12000E-01
      7.95837E-08      0.00000E+00      7.02500E+00      1.12000E-01
      7.74603E-08      0.00000E+00      7.04200E+00      1.12000E-01
      7.54208E-08      0.00000E+00      7.07900E+00      1.12000E-01
      7.34608E-08      0.00000E+00      7.12700E+00      1.13000E-01
      7.15762E-08      0.00000E+00      7.09800E+00      1.12000E-01
      6.97632E-08      0.00000E+00      7.04400E+00      1.12000E-01
      6.80183E-08      0.00000E+00      7.07500E+00      1.12000E-01
      6.63380E-08      0.00000E+00      7.13000E+00      1.13000E-01
      6.47192E-08      0.00000E+00      7.37300E+00      1.14000E-01
      6.31589E-08      0.00000E+00      7.09600E+00      1.13000E-01
      6.16544E-08      0.00000E+00      7.05000E+00      1.12000E-01
      6.02030E-08      0.00000E+00      7.17400E+00      1.13000E-01
      5.88023E-08      0.00000E+00      7.24200E+00      1.13000E-01
      5.74499E-08      0.00000E+00      7.33100E+00      1.14000E-01
      5.61436E-08      0.00000E+00      7.35900E+00      1.14000E-01
      5.48813E-08      0.00000E+00      7.35800E+00      1.14000E-01
      5.36612E-08      0.00000E+00      7.39400E+00      1.14000E-01
      5.24813E-08      0.00000E+00      7.41600E+00      1.14000E-01
      5.13399E-08      0.00000E+00      7.42200E+00      1.14000E-01
      5.02353E-08      0.00000E+00      7.40400E+00      1.14000E-01
      4.91660E-08      0.00000E+00      7.35200E+00      1.14000E-01
      4.81305E-08      0.00000E+00      7.26600E+00      1.14000E-01
      4.71273E-08      0.00000E+00      7.29600E+00      1.14000E-01
      4.61552E-08      0.00000E+00      7.35800E+00      1.14000E-01
      4.52129E-08      0.00000E+00      7.37600E+00      1.14000E-01
      4.42991E-08      0.00000E+00      7.35600E+00      1.14000E-01
      4.34128E-08      0.00000E+00      7.46500E+00      1.15000E-01
      4.25528E-08      0.00000E+00      7.67300E+00      1.16000E-01
      4.17181E-08      0.00000E+00      7.67600E+00      1.16000E-01
      4.09077E-08      0.00000E+00      6.96100E+00      1.12000E-01
      4.01207E-08      0.00000E+00      6.87600E+00      1.12000E-01
      3.93562E-08      0.00000E+00      6.86300E+00      1.12000E-01
      3.86133E-08      0.00000E+00      6.89600E+00      1.12000E-01
      3.78913E-08      0.00000E+00      6.89600E+00      1.12000E-01
      3.71893E-08      0.00000E+00      6.91400E+00      1.12000E-01
      3.65067E-08      0.00000E+00      6.99200E+00      1.12000E-01
      3.58427E-08      0.00000E+00      7.06000E+00      1.13000E-01
      3.51966E-08      0.00000E+00      7.19700E+00      1.13000E-01
      3.45679E-08      0.00000E+00      7.28800E+00      1.14000E-01
      3.39558E-08      0.00000E+00      7.42200E+00      1.14000E-01
      3.33599E-08      0.00000E+00      7.41700E+00      1.14000E-01
      3.27795E-08      0.00000E+00      7.53300E+00      1.15000E-01
      3.22142E-08      0.00000E+00      7.64400E+00      1.16000E-01
      3.16633E-08      0.00000E+00      7.78600E+00      1.16000E-01
      3.11264E-08      0.00000E+00      7.87100E+00      1.17000E-01
      3.06031E-08      0.00000E+00      7.95000E+00      1.17000E-01
      3.00929E-08      0.00000E+00      8.00700E+00      1.18000E-01
      2.95953E-08      0.00000E+00      8.00700E+00      1.18000E-01
      2.91100E-08      0.00000E+00      7.96700E+00      1.17000E-01
      2.86365E-08      0.00000E+00      7.92100E+00      1.17000E-01
      2.81745E-08      0.00000E+00      7.84200E+00      1.17000E-01
      2.77235E-08      0.00000E+00      7.67500E+00      1.16000E-01
      2.72833E-08      0.00000E+00      7.49100E+00      1.15000E-01
      2.68535E-08      0.00000E+00      7.28100E+00      1.14000E-01
      2.64338E-08      0.00000E+00      7.04600E+00      1.12000E-01
      2.60238E-08      0.00000E+00      6.57600E+00      1.10000E-01
      2.56233E-08      0.00000E+00      6.51000E+00      1.10000E-01
      2.52320E-08      0.00000E+00      6.48800E+00      1.10000E-01
      2.48496E-08      0.00000E+00      6.51700E+00      1.10000E-01
      2.44758E-08      0.00000E+00      6.55200E+00      1.10000E-01
      2.41104E-08      0.00000E+00      6.69600E+00      1.11000E-01
      2.37531E-08      0.00000E+00      6.85600E+00      1.11000E-01
      2.34036E-08      0.00000E+00      7.07800E+00      1.13000E-01
      2.30619E-08      0.00000E+00      7.48100E+00      1.15000E-01
      2.27276E-08      0.00000E+00      8.09000E+00      1.18000E-01
      2.24004E-08      0.00000E+00      7.22500E+00      1.13000E-01
      2.20803E-08      0.00000E+00      6.74900E+00      1.11000E-01
      2.17670E-08      0.00000E+00      6.68000E+00      1.10000E-01
      2.14604E-08      0.00000E+00      6.67500E+00      1.10000E-01
      2.11601E-08      0.00000E+00      6.64700E+00      1.10000E-01
      2.08662E-08      0.00000E+00      6.64400E+00      1.10000E-01
      2.05783E-08      0.00000E+00      6.63100E+00      1.10000E-01
      2.02963E-08      0.00000E+00      6.60700E+00      1.10000E-01
      2.00201E-08      0.00000E+00      6.57200E+00      1.10000E-01
      1.97495E-08      0.00000E+00      6.52400E+00      1.10000E-01
      1.94843E-08      0.00000E+00      6.46800E+00      1.09000E-01
      1.92244E-08      0.00000E+00      6.37500E+00      1.09000E-01
      1.89697E-08      0.00000E+00      6.30700E+00      1.09000E-01
      1.87201E-08      0.00000E+00      6.06000E+00      1.07000E-01
      1.84753E-08      0.00000E+00      5.85000E+00      1.07000E-01
      1.82353E-08      0.00000E+00      5.72200E+00      1.06000E-01
      1.79999E-08      0.00000E+00      5.66800E+00      1.06000E-01
      1.77691E-08      0.00000E+00      5.56900E+00      1.05000E-01
      1.75427E-08      0.00000E+00      5.49300E+00      1.05000E-01
      1.73206E-08      0.00000E+00      5.46600E+00      1.05000E-01
      1.71026E-08      0.00000E+00      5.42000E+00      1.05000E-01
      1.68888E-08      0.00000E+00      5.38300E+00      1.05000E-01
      1.66789E-08      0.00000E+00      5.36800E+00      1.04000E-01
      1.64730E-08      0.00000E+00      5.33600E+00      1.04000E-01
      1.62708E-08      0.00000E+00      5.34400E+00      1.04000E-01
      1.60723E-08      0.00000E+00      5.37200E+00      1.04000E-01
      1.58775E-08      0.00000E+00      5.37900E+00      1.04000E-01
      1.56861E-08      0.00000E+00      5.41200E+00      1.05000E-01
      1.54982E-08      0.00000E+00      5.47300E+00      1.05000E-01
      1.53137E-08      0.00000E+00      5.50700E+00      1.05000E-01
      1.51324E-08      0.00000E+00      5.55300E+00      1.05000E-01
      1.49543E-08      0.00000E+00      5.59200E+00      1.05000E-01
      1.47794E-08      0.00000E+00      5.62900E+00      1.06000E-01
      1.46075E-08      0.00000E+00      5.71000E+00      1.06000E-01
      1.44386E-08      0.00000E+00      5.81400E+00      1.06000E-01
      1.42726E-08      0.00000E+00      5.92100E+00      1.07000E-01
      1.41094E-08      0.00000E+00      6.04800E+00      1.07000E-01
      1.39490E-08      0.00000E+00      6.20400E+00      1.08000E-01
      1.37914E-08      0.00000E+00      6.37400E+00      1.09000E-01
      1.36364E-08      0.00000E+00      6.46500E+00      1.09000E-01
      1.34840E-08      0.00000E+00      6.61400E+00      1.10000E-01
      1.33341E-08      0.00000E+00      6.75800E+00      1.11000E-01
      1.31868E-08      0.00000E+00      6.89900E+00      1.12000E-01
      1.30418E-08      0.00000E+00      7.01200E+00      1.12000E-01
      1.28992E-08      0.00000E+00      7.12900E+00      1.13000E-01
      1.27590E-08      0.00000E+00      7.23400E+00      1.13000E-01
      1.26210E-08      0.00000E+00      7.28400E+00      1.13000E-01
      1.24853E-08      0.00000E+00      7.32900E+00      1.14000E-01
      1.23517E-08      0.00000E+00      7.37500E+00      1.14000E-01
      1.22203E-08      0.00000E+00      7.38500E+00      1.14000E-01
      1.20910E-08      0.00000E+00      7.35700E+00      1.14000E-01
      1.19637E-08      0.00000E+00      7.33100E+00      1.14000E-01
      1.18384E-08      0.00000E+00      7.27200E+00      1.13000E-01
